Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1930,0.195,0.04,0.352,,0.559,0.018,0.919,0.824,0.018,0.105,0.887,0.165,0.319,0.317,0.499,0.164,0.306,0.018,0.356,0.386,0.517,0.138,0.226,0.122,0.852,0.927,0.487,0.361,0.209,,0.038,0.123,0.483,,0.102,0.727,0.616,0.336,0.904,0.79,0.078,0.948,0.106,0.155,0.57,0.37,0.069,0.164,0.879,0.059,0.636,0.589,0.87,0.043,0.875,0.018,0.428,0.179,0.298,0.023,0.062,0.584,0.162,0.547,0.576,0.209,,0.291,0.523,0.17,0.317,0.856,0.082,0.457,0.904,,0.053,0.617,0.331,0.41,0.018,0.062,0.018,0.182,0.064,0.314,0.169,0.519,0.478,0.052,0.79,0.243,0.377,0.737,0.845,0.159,,0.129,0.1,0.37,0.306,0.166,0.816,0.527,,0.048,0.131,0.158,0.571,0.037,0.205,0.115,0.061,0.533,0.22,0.827,0.83,0.035,0.931,0.027,,,,,,,,,,,,0.369,,,0.293,,0.3626144,0.051,0.184,0.167,0.317,0.612,0.449,0.474,0.337,0.552,,0.127,0.49,0.294,0.064,0.602,0.018,0.083,0.052,0.291,0.267,0.413,0.293,0.331,0.325,0.184,0.306,0.291,0.145,0.639,0.904,0.306,0.914,0.237,0.399,0.356,0.058,0.087,0.126,0.018,0.018,0.081,0.493,0.149,0.109,0.117,0.284,0.254,,0.882,0.829,0.018,,0.051,,0.44,,0.418,0.295,0.443
1931,0.197,0.04,0.352,,0.297,0.018,0.919,0.824,0.018,0.105,0.887,0.165,0.319,0.317,0.539,0.164,0.319,0.018,0.36,0.306,0.517,0.138,0.226,0.122,0.839,0.927,0.487,0.361,0.209,,0.038,0.123,0.505,,0.102,0.738,0.603,0.286,0.896,0.79,0.078,0.948,0.042,0.155,0.57,0.361,0.069,0.769,0.891,0.059,0.638,0.589,0.87,0.043,0.875,0.018,0.428,0.179,0.298,0.023,0.062,0.584,0.067,0.547,0.576,0.209,,0.291,0.541,0.157,0.317,0.856,0.082,0.443,0.904,,0.049,0.617,0.331,0.403,0.018,0.062,0.018,0.182,0.064,0.314,0.169,0.519,0.478,0.052,0.827,0.243,0.381,0.737,0.845,0.159,,0.129,0.1,0.37,0.319,0.166,0.816,0.527,,0.048,0.131,0.158,0.571,0.037,0.205,0.115,0.061,0.533,0.22,0.827,0.83,0.035,0.931,0.031,,,,,,,,,,,,0.369,,,0.293,,0.36366665,0.051,0.184,0.167,0.317,0.61,0.484,0.474,0.337,0.559,,0.116,0.49,0.294,0.064,0.614,0.018,0.087,0.052,0.291,0.267,0.413,0.293,0.331,0.255,0.184,0.319,0.291,0.145,0.639,0.896,0.319,0.911,0.237,0.399,0.386,0.058,0.087,0.126,0.018,0.018,0.081,0.493,0.149,0.097,0.124,0.284,0.254,,0.882,0.851,0.018,,0.051,,0.44,,0.418,0.295,0.443
1932,0.197,0.04,0.352,,0.37,0.018,0.919,0.824,0.018,0.105,0.887,0.165,,0.317,0.539,0.164,0.36,0.018,0.289,0.303,0.517,0.138,0.226,0.137,0.839,0.927,0.56,0.361,0.209,,0.038,0.123,0.539,,0.085,0.738,0.603,0.28,0.896,0.764,0.078,0.948,0.042,0.155,0.541,0.361,0.069,0.902,0.874,0.059,0.65,0.589,0.87,0.043,0.875,0.018,0.428,0.179,0.298,0.023,0.062,0.584,0.056,0.547,0.607,0.184,,0.291,0.534,0.157,0.317,0.856,0.079,0.433,0.904,,0.045,0.617,0.331,0.403,0.018,0.062,0.018,0.182,0.064,0.314,0.169,0.514,0.471,0.052,0.827,0.243,0.381,0.737,0.845,0.159,,0.129,0.1,0.37,0.36,0.166,0.816,0.527,,0.048,0.131,0.158,0.571,0.037,0.205,0.115,0.061,0.533,0.22,0.827,0.83,0.041,0.916,0.031,,,,,,,,,,,,0.369,,,0.293,,0.36399344,0.051,0.184,0.167,0.317,0.62,0.503,0.468,0.337,0.559,,0.116,0.477,0.294,0.064,0.614,0.018,0.087,0.051,0.291,0.267,0.413,0.293,0.331,0.094,0.184,0.36,0.291,0.145,0.639,0.896,0.36,0.911,0.237,0.399,0.392,0.058,0.087,0.118,0.018,0.018,0.081,0.493,0.149,0.097,0.124,0.284,0.254,,0.872,0.858,0.018,,0.051,,0.44,,0.418,0.295,0.443
1933,0.197,0.04,0.352,,0.525,0.018,0.919,0.424,0.018,0.105,0.887,0.165,,0.317,0.539,0.164,0.368,0.018,0.275,0.303,0.517,0.138,0.218,0.124,0.839,0.927,0.61,0.361,0.209,,0.038,0.123,0.539,,0.066,0.738,0.65,0.28,0.877,0.192,0.078,0.929,0.042,0.155,0.541,0.361,0.069,0.902,0.777,0.059,0.655,0.589,0.87,0.043,0.875,0.018,0.428,0.179,0.298,0.023,0.062,0.548,0.056,0.547,0.607,0.11,,0.291,0.534,0.157,0.317,0.856,0.074,0.434,0.904,,0.045,0.617,0.331,0.389,0.018,0.062,0.018,0.182,0.064,0.314,0.169,0.518,0.471,0.052,0.827,0.243,0.381,0.737,0.845,0.159,,0.129,0.1,0.37,0.368,0.166,0.816,0.527,,0.048,0.131,0.158,0.571,0.037,0.205,0.115,0.061,0.533,0.159,0.827,0.83,0.035,0.931,0.035,,,,,,,,,,,,0.369,,,0.293,,0.35433552,0.051,0.184,0.167,0.317,0.62,0.509,0.468,0.337,0.559,,0.101,0.471,0.294,0.064,0.609,0.018,0.087,0.05,0.291,0.267,0.413,0.293,0.331,0.086,0.184,0.368,0.291,0.145,0.639,0.877,0.368,0.911,0.237,0.399,0.392,0.058,0.087,0.132,0.018,0.018,0.081,0.493,0.149,0.097,0.124,0.284,0.245,,0.491,0.863,0.018,,0.051,,0.44,,0.418,0.295,0.443
1934,0.206,0.04,0.352,,0.532,0.015,0.919,0.193,0.015,0.105,0.887,0.165,,0.317,0.363,0.164,0.368,0.015,0.266,0.306,0.517,0.138,0.26,0.124,0.839,0.927,0.61,0.36,0.211,,0.038,0.123,0.539,,0.066,0.738,0.725,0.28,0.872,0.029,0.078,0.925,0.042,0.155,0.541,0.361,0.069,0.902,0.474,0.059,0.655,0.589,0.871,0.043,0.875,0.015,0.428,0.179,0.298,0.023,0.062,0.548,0.056,0.547,0.607,0.095,,0.28,0.534,0.157,0.317,0.856,0.067,0.434,0.904,,0.045,0.617,0.331,0.365,0.015,0.062,0.015,0.182,0.064,0.314,0.169,0.518,0.471,0.047,0.827,0.243,0.381,0.737,0.584,0.159,,0.129,0.098,0.406,0.368,0.166,0.816,0.527,,0.048,0.131,0.158,0.571,0.037,0.205,0.115,0.061,0.549,0.126,0.827,0.83,0.035,0.931,0.035,,,,,,,,,,,,0.369,,,0.293,,0.34708554,0.051,0.184,0.167,0.317,0.62,0.52,0.468,0.337,0.559,,0.083,0.471,0.294,0.064,0.605,0.015,0.087,0.05,0.291,0.267,0.413,0.293,0.331,0.086,0.184,0.368,0.291,0.145,0.639,0.872,0.368,0.911,0.237,0.399,0.392,0.058,0.087,0.145,0.015,0.015,0.081,0.493,0.127,0.097,0.124,0.284,0.245,,0.469,0.865,0.015,,0.051,,0.44,,0.418,0.295,0.443
1935,0.206,0.04,0.349,,0.542,0.015,0.919,0.169,0.015,0.105,0.887,0.165,,0.383,0.29,0.164,0.368,0.015,0.266,0.29,0.517,0.138,0.26,0.151,0.848,0.927,0.628,0.36,0.211,,0.038,0.123,0.539,,0.066,0.738,0.725,0.28,0.879,0.024,0.078,0.925,0.042,0.148,0.507,0.361,0.059,0.902,0.323,0.059,0.655,0.589,0.865,0.043,0.875,0.015,0.428,0.179,0.298,0.023,0.062,0.537,0.053,0.547,0.607,0.095,,0.278,0.534,0.157,0.383,0.856,0.067,0.434,0.904,,0.045,0.617,0.331,0.354,0.015,0.062,0.015,0.182,0.064,0.314,0.169,0.518,0.471,0.047,0.827,0.243,0.378,0.737,0.34,0.159,,0.129,0.098,0.427,0.368,0.166,0.801,0.541,,0.048,0.131,0.158,0.571,0.037,0.205,0.115,0.061,0.549,0.124,0.827,0.83,0.035,0.916,0.04,,,,,,,,,,,,0.369,,,0.362,,0.34498686,0.051,0.184,0.167,0.383,0.62,0.52,0.545,0.337,0.531,,0.083,0.471,0.294,0.064,0.605,0.015,0.087,0.05,0.291,0.267,0.413,0.293,0.331,0.086,0.184,0.368,0.291,0.145,0.639,0.879,0.368,0.911,0.237,0.399,0.392,0.058,0.087,0.145,0.015,0.015,0.081,0.493,0.146,0.097,0.124,0.284,0.245,,0.481,0.865,0.015,,0.051,,0.44,,0.418,0.285,0.443
1936,0.206,0.04,0.349,,0.552,0.015,0.919,0.169,0.015,0.105,0.887,0.165,,0.383,0.29,0.164,0.371,0.015,0.325,0.29,0.517,0.138,0.26,0.152,0.848,0.927,0.628,0.362,0.211,,0.038,0.123,0.539,,0.066,0.705,0.725,0.28,0.884,0.024,0.078,0.925,0.042,0.148,0.443,0.361,0.056,0.798,0.323,0.051,0.669,0.589,0.856,0.043,0.88,0.015,0.428,0.179,0.298,0.023,0.062,0.07,0.051,0.565,0.607,0.09,,0.278,0.534,0.157,0.383,0.856,0.067,0.422,0.904,,0.045,0.617,0.331,0.342,0.015,0.062,0.015,0.182,0.064,0.314,0.169,0.518,0.471,0.047,0.841,0.243,0.256,0.737,0.34,0.159,,0.167,0.098,0.427,0.371,0.166,0.801,0.541,,0.036,0.131,0.158,0.579,0.037,0.205,0.115,0.061,0.549,0.104,0.819,0.83,0.035,0.906,0.04,,,,,,,,,,,,0.369,,,0.362,,0.34150657,0.051,0.184,0.167,0.383,0.62,0.52,0.555,0.337,0.524,,0.086,0.446,0.294,0.064,0.605,0.015,0.087,0.05,0.291,0.267,0.413,0.293,0.331,0.086,0.184,0.371,0.291,0.145,0.639,0.884,0.371,0.899,0.237,0.399,0.395,0.058,0.087,0.15,0.015,0.015,0.081,0.493,0.143,0.097,0.124,0.284,0.245,,0.513,0.861,0.015,,0.234,,0.44,,0.418,0.285,0.443
1937,0.206,0.04,0.335,,0.573,0.015,0.919,0.169,0.015,0.105,0.896,0.165,,0.383,0.29,0.164,0.371,0.015,0.325,0.141,0.517,0.138,0.26,0.152,0.848,0.927,0.634,0.362,0.211,,0.038,0.123,0.539,,0.066,0.705,0.725,0.28,0.884,0.024,0.078,0.925,0.042,0.148,0.437,0.361,0.056,0.549,0.323,0.051,0.681,0.589,0.856,0.043,0.88,0.015,0.428,0.179,0.298,0.023,0.062,0.06,0.051,0.565,0.607,0.086,,0.278,0.526,0.157,0.383,0.856,0.067,0.422,0.904,,0.046,0.617,0.331,0.243,0.015,0.062,0.015,0.182,0.064,0.324,0.169,0.518,0.471,0.047,0.841,0.243,0.255,0.737,0.345,0.165,,0.168,0.098,0.421,0.371,0.166,0.801,0.541,,0.036,0.131,0.158,0.619,0.037,0.205,0.115,0.061,0.549,0.104,0.819,0.83,0.035,0.906,0.04,,,,,,,,,,,,0.369,,,0.376,,0.33869737,0.051,0.184,0.167,0.383,0.62,0.52,0.555,0.337,0.524,,0.086,0.419,0.294,0.064,0.58,0.015,0.087,0.05,0.291,0.267,0.413,0.293,0.331,0.086,0.184,0.371,0.291,0.145,0.639,0.884,0.371,0.899,0.237,0.399,0.395,0.058,0.087,0.15,0.015,0.015,0.081,0.495,0.143,0.097,0.109,0.284,0.245,,0.513,0.861,0.015,,0.293,,0.44,,0.418,0.285,0.443
1938,0.213,0.04,0.335,,0.573,0.014,0.919,0.19,0.014,0.105,0.896,0.165,,0.383,0.29,0.164,0.371,0.014,0.325,0.103,0.553,0.138,0.26,0.152,0.866,0.927,0.603,0.399,0.211,,0.038,0.123,0.539,,0.066,0.705,0.725,0.28,0.787,0.024,0.078,0.925,0.042,0.148,0.459,0.361,0.056,0.549,0.363,0.051,0.681,0.589,0.856,0.043,0.88,0.014,0.428,0.179,0.298,0.023,0.062,0.06,0.051,0.571,0.607,0.086,,0.278,0.503,0.157,0.383,0.856,0.067,0.422,0.904,,0.046,0.636,0.331,0.232,0.014,0.062,0.014,0.182,0.064,0.324,0.169,0.518,0.471,0.047,0.841,0.243,0.256,0.737,0.345,0.165,,0.168,0.098,0.421,0.371,0.166,0.801,0.541,,0.036,0.131,0.158,0.619,0.037,0.205,0.115,0.061,0.549,0.104,0.819,0.83,0.035,0.906,0.04,,,,,,,,,,,,0.369,,,0.376,,0.3367434,0.051,0.184,0.167,0.383,0.62,0.52,0.555,0.337,0.509,,0.086,0.419,0.294,0.064,0.318,0.014,0.087,0.05,0.291,0.267,0.413,0.26,0.331,0.086,0.184,0.371,0.291,0.145,0.639,0.787,0.371,0.892,0.237,0.399,0.395,0.058,0.087,0.15,0.014,0.014,0.081,0.508,0.127,0.097,0.101,0.284,0.245,,0.527,0.861,0.014,,0.304,,0.44,,0.418,0.285,0.443
1939,0.213,0.04,0.176,,0.573,0.014,0.876,,0.014,0.105,0.896,0.165,,0.383,0.316,0.164,0.371,0.014,0.325,0.103,0.555,0.138,0.25,0.152,0.83,0.918,0.636,0.375,0.209,,0.038,0.123,0.539,,0.066,0.705,0.737,0.28,0.104,0.023,0.078,0.925,0.042,0.148,0.459,0.361,0.056,0.361,0.362,0.051,0.573,0.589,0.832,0.043,0.857,0.014,0.428,0.179,0.29,0.023,0.062,0.06,0.051,0.571,0.607,0.086,,0.278,0.486,0.157,0.383,0.851,0.067,0.418,0.904,,0.046,0.621,0.331,0.225,0.014,0.062,0.014,0.182,0.064,0.318,0.169,0.518,0.471,0.047,0.841,0.243,0.29,0.737,0.345,0.165,,0.159,0.098,0.464,0.371,0.166,0.788,0.541,,0.036,0.131,0.158,0.606,0.037,0.205,0.115,0.061,0.549,0.104,0.819,0.83,0.035,0.89,0.04,,,,,,,,,,,,0.369,,,0.376,,0.32710597,0.051,0.184,0.167,0.383,0.62,0.545,0.555,0.337,,,0.086,0.413,0.294,0.064,0.239,0.014,0.087,0.05,0.291,0.267,0.413,0.244,0.331,0.086,0.184,0.371,0.291,0.145,0.639,0.127,0.371,0.879,0.237,0.399,0.345,0.058,0.087,0.15,0.014,0.014,0.081,0.508,0.119,0.097,0.096,0.284,0.245,,0.73,0.85,0.014,,0.305,,0.44,,0.418,0.298,0.443
1940,0.213,0.04,0.079,,0.575,0.014,0.846,,0.014,0.129,0.475,0.165,,0.385,0.301,0.157,0.26,0.014,0.276,0.103,0.562,0.138,0.25,0.141,0.812,0.909,0.644,0.375,0.209,,0.038,0.123,0.539,,0.066,0.691,0.812,0.279,0.017,0.023,0.078,0.741,0.042,0.148,0.451,0.361,0.134,0.021,0.014,0.053,0.558,0.589,0.204,0.047,0.857,0.014,0.428,0.179,0.315,0.023,0.062,0.047,0.065,0.571,0.607,0.086,,0.282,0.429,0.139,0.385,0.851,0.067,0.426,0.883,,0.046,0.62,0.323,0.157,0.014,0.059,0.014,0.182,0.064,0.328,0.157,0.502,0.459,0.047,0.813,0.243,0.014,0.245,0.014,0.165,0.014,0.111,0.098,0.467,0.26,0.172,0.788,0.541,,0.041,0.131,0.158,0.619,0.037,0.182,0.117,0.065,0.549,0.104,0.384,0.254,0.038,0.877,0.04,,,,,,,,,,,,0.369,,,0.392,,0.30368918,0.051,0.201,0.167,0.385,0.62,0.665,0.555,0.337,,,0.086,0.334,0.294,0.065,0.239,0.014,0.086,0.05,0.291,0.267,0.413,0.273,0.331,0.101,0.166,0.26,0.291,0.153,0.634,0.116,0.26,0.864,0.237,0.399,0.349,0.058,0.087,0.149,0.014,0.014,0.081,0.526,0.113,0.102,0.096,0.284,0.245,,0.73,0.851,0.014,,0.34,,0.44,,0.418,0.305,0.443
1941,0.213,0.04,0.082,,0.575,0.014,0.849,,0.014,0.129,0.369,0.165,,0.385,0.278,0.157,0.116,0.014,0.276,0.103,0.562,0.138,0.25,0.141,0.805,0.909,0.644,0.375,0.203,,0.038,0.123,0.539,,0.066,0.697,0.812,0.306,0.017,0.023,0.078,0.679,0.042,0.148,0.436,0.361,0.227,0.021,0.014,0.058,0.558,0.589,0.187,0.047,0.857,0.014,0.428,0.179,0.315,0.023,0.062,0.048,0.065,0.571,0.515,0.086,0.031,0.282,0.361,0.139,0.385,0.851,0.115,0.401,0.883,,0.046,0.62,0.323,0.154,0.014,0.059,0.014,0.182,0.059,0.328,0.163,0.502,0.459,0.047,0.813,0.243,0.014,0.245,0.014,0.165,0.014,0.111,0.098,0.432,0.116,0.172,0.788,0.541,,0.045,0.131,0.158,0.619,0.037,0.182,0.117,0.065,0.549,0.104,0.312,0.245,0.038,0.877,0.04,,,,,,,,,,,,0.369,,,0.393,,0.29901344,0.051,0.201,0.167,0.385,0.616,0.665,0.463,0.337,,,0.086,0.325,0.294,0.065,0.239,0.014,0.086,0.05,0.291,0.267,0.413,0.273,0.331,0.101,0.211,0.116,0.291,0.153,0.634,0.116,0.116,0.864,0.237,0.399,0.353,0.058,0.1,0.149,0.014,0.014,0.081,0.526,0.113,0.102,0.086,0.284,0.245,,0.73,0.833,0.014,,0.477,,0.44,,0.418,0.307,0.443
1942,0.213,0.04,0.082,,0.575,0.014,0.861,,0.014,0.129,0.362,0.165,,0.385,0.278,0.157,0.08,0.014,0.276,0.103,0.562,0.138,0.25,0.141,0.805,0.909,0.644,0.375,0.203,,0.038,0.123,0.539,,0.066,0.697,0.812,0.329,0.017,0.023,0.078,0.669,0.042,0.148,0.436,0.361,0.623,0.021,0.014,0.068,0.546,0.589,0.187,0.047,0.857,0.014,0.428,0.179,0.315,0.023,0.062,0.063,0.065,0.571,0.414,0.086,0.031,0.282,0.358,0.089,0.385,0.851,0.354,0.396,0.883,,0.046,0.62,0.323,0.151,0.014,0.059,0.014,0.182,0.059,0.328,0.161,0.518,0.459,,0.813,0.243,0.014,0.245,0.014,0.165,0.014,0.111,0.098,0.432,0.08,0.172,0.788,0.323,,0.045,0.131,0.158,0.619,0.037,0.123,0.117,0.065,0.549,0.104,0.302,0.239,0.038,0.877,0.04,,,,,,,,,,,,0.369,,,0.393,,0.29966217,0.051,0.201,0.167,0.385,0.635,0.665,0.102,0.337,,,0.086,0.325,0.294,0.065,0.239,0.014,0.086,0.05,0.291,0.267,0.332,0.273,0.331,0.101,0.237,0.08,0.291,0.153,0.634,0.116,0.08,0.864,0.237,0.399,0.342,0.058,0.1,0.149,0.014,0.014,0.07,0.526,0.113,0.102,0.086,0.284,0.245,,0.818,0.812,0.014,,0.493,,0.44,,0.418,0.298,0.443
1943,0.213,0.04,0.092,,0.348,0.014,0.861,,0.014,0.129,0.362,0.165,,0.385,0.271,0.157,0.077,0.014,0.283,0.103,0.562,0.169,0.248,0.141,0.805,0.909,0.644,0.375,0.203,,0.038,0.123,0.539,,0.066,0.698,0.812,0.329,0.017,0.024,0.078,0.634,0.042,0.148,0.436,0.361,0.623,0.021,0.014,0.068,0.546,0.589,0.187,0.047,0.857,0.014,0.428,0.179,0.315,0.023,0.062,0.063,0.065,0.571,0.414,0.086,0.031,0.282,0.338,0.089,0.385,0.851,0.376,0.396,0.883,,0.062,0.62,0.323,0.151,0.014,0.059,0.014,0.182,0.059,0.329,0.16,0.585,0.459,,0.813,0.243,0.014,0.245,0.014,0.178,0.014,0.111,0.098,0.432,0.077,0.172,0.788,0.284,,0.046,0.131,0.158,0.646,0.037,0.123,0.117,0.065,0.549,0.104,0.302,0.231,0.038,0.877,0.04,,,,,,,,,,,,0.352,,,0.422,,0.299,0.051,0.201,0.167,0.385,0.635,0.665,0.098,0.337,,,0.086,0.325,0.294,0.065,0.239,0.014,0.086,0.05,0.291,0.267,0.29,0.273,0.331,0.101,0.237,0.077,0.291,0.153,0.634,0.116,0.077,0.864,0.237,0.399,0.342,0.073,0.1,0.149,0.014,0.014,0.07,0.526,0.113,0.102,0.086,0.284,0.245,,0.886,0.812,0.014,,0.499,,0.44,,0.418,0.29,0.443
1944,0.213,0.04,0.072,,0.294,0.014,0.866,,0.014,0.129,0.371,0.165,,0.385,0.245,0.157,0.077,0.014,0.332,0.103,0.562,0.137,0.248,0.141,0.8,0.914,0.644,0.375,0.246,,0.038,0.123,0.539,,0.066,0.698,0.819,0.329,0.017,0.024,0.078,0.567,0.042,0.148,0.463,0.361,0.623,0.021,0.014,0.068,0.546,0.589,0.197,0.047,0.857,0.014,0.421,0.179,0.315,0.023,0.062,0.07,0.255,0.571,0.414,0.086,0.031,0.282,0.164,0.089,0.385,0.851,0.376,0.396,0.893,,0.328,0.723,0.323,0.151,0.014,0.059,0.014,0.182,0.059,0.329,0.171,0.625,0.333,,0.813,0.243,0.014,0.245,0.014,0.186,0.014,0.111,0.098,0.432,0.077,0.175,0.788,0.302,,0.046,0.131,0.158,0.659,0.049,0.123,0.117,0.065,0.549,0.104,0.298,0.231,0.038,0.877,0.038,,,,,,,,,,,,0.352,,,0.422,,0.30063757,0.051,0.201,0.167,0.385,0.635,0.665,0.098,0.337,0.142,,0.086,0.325,0.294,0.065,0.219,0.014,0.087,0.05,0.29,0.267,0.29,0.273,0.331,0.12,0.237,0.077,0.29,0.153,0.645,0.116,0.077,0.864,0.237,0.399,0.342,0.073,0.14,0.149,0.014,0.014,0.07,0.526,0.113,0.102,0.086,0.284,0.245,,0.891,0.812,0.014,,0.522,,0.44,,0.418,0.294,0.443
1945,0.213,0.04,0.036,,0.24,0.017,0.866,0.802,0.017,0.129,0.775,0.186,,0.449,0.188,0.157,0.087,0.017,0.347,0.314,0.599,0.166,0.248,0.14,0.803,0.924,0.644,0.375,0.324,,0.038,0.159,0.591,,0.066,0.697,0.819,0.329,0.26,,0.078,0.659,0.042,0.153,0.532,0.361,0.623,0.021,0.017,0.068,0.754,0.589,0.621,0.059,0.857,0.017,0.448,0.199,0.315,0.023,0.079,0.348,0.725,0.571,0.414,0.126,0.087,0.264,0.228,0.483,0.449,0.86,0.4,0.383,0.893,,0.328,0.764,0.323,0.213,0.017,0.073,0.017,0.182,0.289,0.329,0.308,0.625,0.29,,0.813,0.243,0.017,0.552,0.017,0.186,0.017,0.132,0.098,0.432,0.087,0.201,0.788,0.405,,0.046,0.126,0.275,0.659,0.046,0.123,0.117,0.078,0.549,0.104,0.482,0.454,0.053,0.877,0.038,,,,,,,,,,,,0.38,,,0.422,,0.3449396,0.051,0.201,0.167,0.449,0.635,0.759,0.133,0.337,0.16,0.106,0.087,0.325,0.294,0.065,0.27,0.017,0.087,0.05,0.299,0.398,0.29,0.267,0.331,0.216,0.237,0.087,0.299,0.153,0.651,0.26,0.087,0.877,0.237,0.399,0.349,0.113,0.155,0.175,0.017,0.017,0.07,0.543,0.12,0.132,0.138,0.284,0.245,,0.901,0.799,0.017,,0.672,,0.44,,0.418,0.299,0.4
1946,0.231,0.04,0.029,,0.472,0.019,0.907,0.875,0.019,0.129,0.929,0.203,,0.443,0.188,0.157,0.094,0.019,0.322,0.622,0.648,0.166,0.252,0.239,0.89,0.945,0.605,0.357,0.374,,0.038,0.168,0.555,0.199,0.066,0.697,0.819,0.336,0.473,,0.085,0.975,0.042,0.153,0.481,0.361,0.623,0.021,0.019,0.068,0.804,0.589,0.861,0.153,0.903,0.019,0.453,0.275,0.444,0.025,0.079,0.374,0.742,0.571,0.663,0.126,0.094,0.32,0.401,0.751,0.443,0.866,0.399,0.401,0.902,,0.678,0.77,0.334,0.744,0.019,0.069,0.019,0.199,0.381,0.338,0.412,0.625,0.29,,0.826,0.243,0.019,0.878,0.019,0.186,0.019,0.261,0.098,0.427,0.094,0.236,0.81,0.583,,0.049,0.126,0.275,0.676,0.046,0.31,0.117,0.087,0.564,0.104,0.841,0.876,0.057,0.908,0.038,,,,,,,,,,,,0.385,,,0.422,,0.39221334,0.051,0.204,0.167,0.443,0.625,0.809,0.588,0.495,0.187,0.069,0.087,0.327,0.294,0.065,0.257,0.019,0.087,0.05,0.299,0.419,0.482,0.249,0.331,0.216,0.246,0.094,0.299,0.153,0.677,0.473,0.094,0.952,0.237,0.399,0.471,0.146,0.166,0.25,0.019,0.019,0.081,0.594,0.133,0.2,0.137,0.284,0.245,0.019,0.918,0.852,0.019,,0.705,,0.44,,0.418,0.302,0.4
1947,0.231,0.04,0.022,,0.461,0.018,0.912,0.875,0.018,0.129,0.929,0.21,0.378,0.513,0.084,0.157,0.09,0.018,0.323,0.628,0.648,0.166,0.252,0.257,0.89,0.945,0.591,0.359,0.374,,0.038,0.168,0.528,0.234,0.066,0.697,0.819,0.336,0.476,,0.085,0.979,0.042,0.153,0.501,0.361,0.623,0.021,0.018,0.068,0.794,0.589,0.888,0.153,0.914,0.018,0.484,0.275,0.444,0.025,0.079,0.355,0.742,0.575,0.663,0.126,0.09,0.33,0.383,0.751,0.556,0.866,0.399,0.422,0.902,,0.774,0.816,0.334,0.8,0.018,0.069,0.018,0.204,0.345,0.338,0.462,0.625,0.29,,0.826,0.243,0.018,0.933,0.018,0.186,0.018,0.157,0.098,0.423,0.09,0.24,0.846,0.607,,0.053,0.126,0.287,0.676,0.046,0.31,0.117,0.091,0.573,0.104,0.841,0.876,0.065,0.914,0.038,,,,,,,,,,,,0.385,,,0.455,,0.3961513,0.051,0.204,0.167,0.513,0.625,0.809,0.631,0.495,0.175,0.066,0.087,0.258,0.294,0.065,0.247,0.018,0.087,0.05,0.299,0.419,0.482,0.258,0.331,0.216,0.267,0.09,0.299,0.153,0.677,0.476,0.09,0.956,0.237,0.399,0.582,0.151,0.166,0.243,0.018,0.018,0.081,0.594,0.133,0.235,0.107,0.284,0.245,0.018,0.918,0.851,0.018,,0.727,,0.44,,0.394,0.321,0.4
